QuestionSource,Answer,QuestionId,QuestionPartOfVerifiedEval,EntityPages,Question,QuestionVerifiedEvalAttempt
https://www.quiz-zone.co.uk/,"{'Aliases': ['Denis the Menace', 'Dennis the Menace.', 'Dennis the Menace (disambiguation)', 'Denis the Menice', 'Dennis the Menace (TV series)', 'Dennis the Mennis', 'Dennis the Menace (television)', 'Dennis The Menace', 'Dennis the Menace'], 'MatchedWikiEntityName': 'Dennis the Menace', 'NormalizedAliases': ['dennis mennis', 'dennis menace tv series', 'dennis menace', 'dennis menace disambiguation', 'denis menice', 'dennis menace television', 'denis menace'], 'NormalizedMatchedWikiEntityName': 'dennis menace', 'NormalizedValue': 'dennis menace', 'Type': 'WikipediaEntity', 'Value': 'Dennis the Menace.'}",qz_5203,False,"[{'DocSource': 'TagMe', 'Filename': 'Comic_strip.txt', 'Title': 'Comic strip'}, {'DocSource': 'TagMe', 'Filename': 'The_Beano.txt', 'Title': 'The Beano'}]",Which cartoon strip character first appeared in The Beano in 1951?,True
https://www.quiz-zone.co.uk/,"{'Aliases': ['Charlie Parker', 'Parker, Charlie Bird', 'Charlie Parker Residence', 'Charlie Parker Septet', 'Charles Parker, Jr.', 'Cool blues', 'The Charlie Parker Septet', 'Charlie “Bird” Parker', 'Charlie %22Bird%22 Parker', 'Charlie parker'], 'HumanAnswers': ['Charlie Parker'], 'MatchedWikiEntityName': 'Charlie Parker', 'NormalizedAliases': ['parker charlie bird', 'charlie “bird” parker', 'cool blues', 'charlie 22bird 22 parker', 'charles parker jr', 'charlie parker residence', 'charlie parker septet', 'charlie parker'], 'NormalizedMatchedWikiEntityName': 'charlie parker', 'NormalizedValue': 'charlie parker', 'Type': 'WikipediaEntity', 'Value': 'Charlie Parker'}",qz_5999,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Jazz.txt', 'HumanAnswer': 'Charlie Parker', 'Title': 'Jazz'}, {'DocSource': 'TagMe', 'Filename': 'Saxophone.txt', 'Title': 'Saxophone'}, {'DocSource': 'TagMe', 'Filename': 'Bird_(film).txt', 'Title': 'Bird (film)'}, {'DocSource': 'Search', 'Filename': 'Charlie_Parker.txt', 'Title': 'Charlie Parker', 'originalUrl': 'https://en.wikipedia.org/wiki/Charlie_Parker'}]",Which jazz saxophonist was nicknamed Bird,True
https://www.quiz-zone.co.uk/,"{'Aliases': [""It's Cold Outside"", ""Baby, It's Cold Outside (song)"", ""Baby, It's Cold Outside"", ""Baby it's cold outside"", 'Baby its cold outside', ""Baby It's Cold Outside""], 'HumanAnswers': [""Baby, It's Cold Outside""], 'MatchedWikiEntityName': ""Baby, It's Cold Outside"", 'NormalizedAliases': ['it s cold outside', 'baby it s cold outside song', 'baby its cold outside', 'baby it s cold outside'], 'NormalizedMatchedWikiEntityName': 'baby it s cold outside', 'NormalizedValue': 'baby it s cold outside', 'Type': 'WikipediaEntity', 'Value': ""Baby it's cold outside""}",qz_6687,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Cerys_Matthews.txt', 'HumanAnswer': ""Baby, It's Cold Outside"", 'Title': 'Cerys Matthews'}]",What song was a hit for Tom Jones and Cerys Matthews in 1999?,True
http://www.quizballs.com/,"{'Aliases': ['Steve Biko', 'Steve Bantu Biko', 'Bantu Steven Biko', 'Steven Biko', 'Stephen Bantu Biko', 'Stephen Biko', 'Gerhardus Hattingh'], 'HumanAnswers': ['Steve Biko'], 'MatchedWikiEntityName': 'Steve Biko', 'NormalizedAliases': ['steven biko', 'gerhardus hattingh', 'steve bantu biko', 'stephen bantu biko', 'stephen biko', 'bantu steven biko', 'steve biko'], 'NormalizedMatchedWikiEntityName': 'steve biko', 'NormalizedValue': 'steve biko', 'Type': 'WikipediaEntity', 'Value': 'Steve Biko'}",qb_370,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Cry_Freedom.txt', 'HumanAnswer': 'Steve Biko', 'Title': 'Cry Freedom'}]",The 1987 film ‘Cry Freedom’ is a biographical drama about which South African civil rights leader?,True
http://www.quizballs.com/,"{'Aliases': ['The Scottish Nation', 'Scotlander', 'Scotland', 'Northern Great Britain', 'Scot Land', 'Scottland', 'Scotlanders', 'Scotland, UK', ""Scotland's"", 'Scottish nation', 'North Great Britain', 'Autonomous Province of Scotland', 'Scottish Nation', 'Communications in Scotland', 'Maps of scotland', 'North of Great Britain', 'Scotia minor', 'Auld Country', 'Scotchland', 'H-Alba', 'SCOTLAND', 'East coast of Scotland'], 'HumanAnswers': ['Scotland'], 'MatchedWikiEntityName': 'Scotland', 'NormalizedAliases': ['scotland s', 'communications in scotland', 'maps of scotland', 'autonomous province of scotland', 'scotlander', 'northern great britain', 'auld country', 'scottland', 'scotland', 'scottish nation', 'scotlanders', 'scotland uk', 'scotia minor', 'scotchland', 'scot land', 'north great britain', 'north of great britain', 'east coast of scotland', 'h alba'], 'NormalizedMatchedWikiEntityName': 'scotland', 'NormalizedValue': 'scotland', 'Type': 'WikipediaEntity', 'Value': 'Scotland'}",qb_748,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Wanlockhead.txt', 'HumanAnswer': 'Scotland', 'Title': 'Wanlockhead'}]",Wanlockhead is the highest village in which European country?,True
http://www.quizballs.com/,"{'Aliases': ['Beetroot', 'Beet Root', 'Beetroots', 'Red beet', 'Beets', 'Beet root', 'Beet (vegetable)', 'Beet Juice', 'Garden beet', 'Beet', 'Beet juice', 'Table beet', 'Beet leaves', 'Beet greens'], 'HumanAnswers': ['beetroots'], 'MatchedWikiEntityName': 'Beetroot', 'NormalizedAliases': ['garden beet', 'beet juice', 'beet leaves', 'beetroot', 'beet', 'beet root', 'beet greens', 'beetroots', 'beet vegetable', 'beets', 'table beet', 'red beet'], 'NormalizedMatchedWikiEntityName': 'beetroot', 'NormalizedValue': 'beetroot', 'Type': 'WikipediaEntity', 'Value': 'Beetroot'}",qb_2184,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Borscht.txt', 'HumanAnswer': 'beetroots', 'Title': 'Borscht'}]",What is the main ingredient of borscht soup?,True
http://www.quizballs.com/,"{'Aliases': ['Ursine', 'Ursoidea', 'Honey pig', 'Bears', 'Arctos', 'Ursidae', 'BEAR', 'Mating bears', 'Bear cub', 'Reproductive behavior of bears', 'Ursoid', 'Cub (bear)', 'Bear', '🐻', 'Bear (zoology)', 'Sexual behavior of bears', 'Bear hibernation'], 'HumanAnswers': ['a bear'], 'MatchedWikiEntityName': 'Bear', 'NormalizedAliases': ['ursidae', 'bear cub', 'cub bear', 'bear hibernation', 'ursoidea', 'bear', 'reproductive behavior of bears', 'honey pig', 'ursoid', 'bears', 'mating bears', 'ursine', '🐻', 'arctos', 'bear zoology', 'sexual behavior of bears'], 'NormalizedMatchedWikiEntityName': 'bear', 'NormalizedValue': 'bear', 'Type': 'WikipediaEntity', 'Value': 'Bear'}",qb_2397,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Baloo.txt', 'Title': 'Baloo'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'The_Jungle_Book.txt', 'HumanAnswer': 'a bear', 'Title': 'The Jungle Book'}, {'DocSource': 'TagMe', 'Filename': 'Rudyard_Kipling.txt', 'Title': 'Rudyard Kipling'}]",What type of animal is Baloo in the novel ‘The Jungle Book’ by Rudyard Kipling?,True
http://www.quizballs.com/,"{'Aliases': ['Tsjajkovskij', 'Tchaicovski', 'Piotr Czajkowski', ""Piotr Il'yich Tchaikovsky"", 'Tchaicovksy', 'Peter Illyich Tchaikovsky', 'Tschaikovsky', 'Tchaichovsky', 'Tschaikovski', 'Tschaikowsky', 'Пётр Чайковский', 'Piotr Tchaikovsky', 'Piotr Ilyitch Tchaikovsky', 'P. I Tschaikovsky', 'Tschaikowski', 'Pyotr Chaykovsky', 'Tsjaikovskij', 'Piotr Ilitsch Tschaikowski', 'Petr Ilyich Tchaikovsky', 'Peter Ilyitch Tschaikovsky', 'Tchiachovski', 'Tchaikovsky', 'Пётр Чайко́вский', 'Pjotr Ilych Tchaikovsky', 'Tchaikovski', 'Ilyich Tchaikovsky', 'Peter Ilyich Tschaikowsky', 'Pyotr Chaikovsky', 'Piotr Iljicz Czajkowskij', 'Tchaicovsky', 'P I Tchaikovski', 'Tjajkovskij', 'Tchaikofski', 'Peter Ilyich Tchiakovsky', 'Pjotr Tšaikovski', 'P I Tchaikovsky', 'Piotr Ilich Tschaikowsky', 'Tchaikofsky', 'Pietr Tchaikowsky', 'Tchaikovasky', 'Peter Illich Tchaikovsky', 'Pyotr Ilyich Tchaikowsky', 'P. I. Tschaikovsky', 'Pjotr Iljitsch Tschaikowsky', 'Pjotr Iljitsch Tschaikowski', 'Чайко́вский', 'P. I. Tchaikovski', 'Tchaikowsky', 'Peter Tchaikovski', 'P. I. Tchaikovsky', 'Tchaikowski', 'Petr Il’ic Cajkovskij', 'Peter I. Tchaikovski', ""Pyotr Il'ich Chaykovsky"", 'Pyotr Illich Tchaikovsky', 'Pyotr Ilyich', ""Pytor Il'yich Chaykovsky"", 'Pyotr Illych Tchaikovsky', 'Peter Tschaikowsky', 'Peter Illich Tschaikowsky', 'Petr chaikovskiy', 'Pëtr Ilyich Tchaikovsky', 'Pjotr Tjajkovskij', 'Peter Ilich Tchaikovsky', ""Pyotr Il'yich Tchaikovsky"", 'Peter I. Tchaikovsky', 'Pyotr Ilich Tchaikovsky', ""Petr Il'ic Cajkovskij"", 'Pyotr Il’yich Tchaikovsky', 'Pyotr Ilyich Chaykovsky', 'Peter Tchaikovsky', 'Peter Ilyich Tchaikovsky', 'Peter Tschaikovsky', 'Pëtr Il’ič Čajkovskij', 'P.I. Tschaikovsky', 'Tchaikovksy', 'Tschaicowsky', 'Tchicovski', 'Čajkovskij', 'Pyotr Tchaikowsky', 'Piotr Iljitsch Tchaikowsky', 'Pëtr Ilyich Chaikovsky', 'Peter Ilyitch Tchaikovsky', 'Peter I Tchaikovsky', 'Pyotr Ilyich Tchaikovsky', 'Pyotr Ilyich Tschaikovsky', 'Pyotr Il’ich Chaykovsky', 'Пётр Ильи́ч Чайко́вский', 'Piotr Ilyich Tchaikovsky', ""Pyotr Il'yich Chaikovsky"", 'Pyotr Tchaikovsky', 'Чайковский'], 'HumanAnswers': ['Pyotr Ilyich Tchaikovsky'], 'MatchedWikiEntityName': 'Pyotr Ilyich Tchaikovsky', 'NormalizedAliases': ['p i tschaikovsky', 'pyotr ilyich chaykovsky', 'pëtr il ič čajkovskij', 'пётр чайковский', 'piotr iljitsch tchaikowsky', 'pyotr ilyich tschaikovsky', 'tchaikowsky', 'p i tchaikovski', 'tchaikowski', 'pyotr ilyich tchaikovsky', 'piotr ilitsch tschaikowski', 'ilyich tchaikovsky', 'tsjajkovskij', 'čajkovskij', 'piotr ilich tschaikowsky', 'tchaikovsky', 'tschaikowski', 'pjotr iljitsch tschaikowsky', 'tchaikovksy', 'чайко́вский', 'piotr iljicz czajkowskij', 'pytor il yich chaykovsky', 'pëtr ilyich tchaikovsky', 'tschaikovsky', 'pjotr iljitsch tschaikowski', 'tchaikovasky', 'peter tchaikovsky', 'piotr il yich tchaikovsky', 'piotr czajkowski', 'p i tchaikovsky', 'tchaicovksy', 'peter ilyitch tschaikovsky', 'piotr ilyich tchaikovsky', 'petr il ic cajkovskij', 'tchicovski', 'peter ilyitch tchaikovsky', 'чайковский', 'pjotr tjajkovskij', 'tjajkovskij', 'peter illyich tchaikovsky', 'tschaikovski', 'pyotr ilich tchaikovsky', 'pietr tchaikowsky', 'peter ilyich tschaikowsky', 'tsjaikovskij', 'peter i tchaikovsky', 'пётр чайко́вский', 'tchaicovsky', 'tchaikovski', 'tchaikofski', 'petr ilyich tchaikovsky', 'pyotr chaykovsky', 'pjotr tšaikovski', 'peter ilich tchaikovsky', 'piotr tchaikovsky', 'pyotr tchaikowsky', 'tschaicowsky', 'tchiachovski', 'tchaicovski', 'pyotr ilyich', 'pëtr ilyich chaikovsky', 'peter tschaikowsky', 'peter illich tschaikowsky', 'пётр ильи́ч чайко́вский', 'peter ilyich tchiakovsky', 'pyotr tchaikovsky', 'tchaikofsky', 'pyotr chaikovsky', 'piotr ilyitch tchaikovsky', 'peter tschaikovsky', 'pyotr il yich chaikovsky', 'pyotr il yich tchaikovsky', 'tschaikowsky', 'pjotr ilych tchaikovsky', 'pyotr illych tchaikovsky', 'petr chaikovskiy', 'peter illich tchaikovsky', 'peter ilyich tchaikovsky', 'peter i tchaikovski', 'pyotr ilyich tchaikowsky', 'pyotr il ich chaykovsky', 'pyotr illich tchaikovsky', 'tchaichovsky', 'peter tchaikovski'], 'NormalizedMatchedWikiEntityName': 'pyotr ilyich tchaikovsky', 'NormalizedValue': 'pyotr tchaikovsky', 'Type': 'WikipediaEntity', 'Value': 'Pyotr Tchaikovsky'}",qb_2514,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Ballet.txt', 'Title': 'Ballet'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Swan_Lake.txt', 'HumanAnswer': 'Pyotr Ilyich Tchaikovsky', 'Title': 'Swan Lake'}]",Who composed the ballet ‘Swan Lake’?,True
http://www.quizballs.com/,"{'Aliases': ['Muriel Sarah Maud Spark', 'Muriel Camberg', 'Camberg', 'Muriel Sarah Spark', 'Muriel Sarah Camberg', 'Dame Muriel Spark', 'Muriel Spark'], 'HumanAnswers': ['Muriel Spark'], 'MatchedWikiEntityName': 'Muriel Spark', 'NormalizedAliases': ['muriel camberg', 'muriel sarah camberg', 'dame muriel spark', 'camberg', 'muriel spark', 'muriel sarah maud spark', 'muriel sarah spark'], 'NormalizedMatchedWikiEntityName': 'muriel spark', 'NormalizedValue': 'muriel spark', 'Type': 'WikipediaEntity', 'Value': 'Muriel Spark'}",qb_2880,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'The_Prime_of_Miss_Jean_Brodie_(novel).txt', 'HumanAnswer': 'Muriel Spark', 'Title': 'The Prime of Miss Jean Brodie (novel)'}]",Who wrote the novel ‘The Prime of Miss Jean Brodie’?,True
http://www.quizballs.com/,"{'Aliases': ['Union of Pakistan', 'Pakistani Federation', 'PAKISTAN', 'Pakastan', 'Pakistán', 'Packistan', 'پاکِستان', 'پاكِستان', 'Pakistana', 'Name of Pakistan', 'Etymology of Pakistan', 'Pakistan', 'Bakistan', 'Pakistano', 'Islamic Republic Of Pakistan', 'Paquistan', 'Pākistān', 'Paakistan', 'IROP', 'Paskitan', 'Islāmī Jumhūriyah-yi Pākistān', 'Republic of Pakistan', 'اسلامی جمہوریۂ پاكِستان', 'Islamic Republic of Pakistan', 'پاکستان', 'Bakistaan', 'Mumlikat-e-Khudad-e-Pakistan', 'Pakistāna', 'اسلامی جمہوریہ پاکستان', 'Islāmī Jumhūrī-ye Pākistān', 'ISO 3166-1:PK', 'Pakland', 'Pakistan, Islamic Republic', 'Islamic Republic Pakistan', 'The Islamic Republic Pakistan', 'Pakisthan', 'Federation of pakistan', 'Al-Pakistan', 'اسلامی جمہوریۂ پاکستان', 'Paquistao', 'Paquistán', 'Pákistán', 'Pakasthan', 'The Islamic Republic of Pakistan', 'Pakistaan', 'Pak-e-stan', 'Pakistan.', 'Islamic Pakistan', 'Federation of Pakistan', 'Pakstan', 'Islamic State of Pakistan', 'Pakistan, Islamic Republic of', 'Bakstaan', 'Pakistani Republic', ""Pakistan's"", 'State of Pakistan', 'باكستان', 'Pakistani state', 'The State of Pakistan', 'The Republic of Pakistan', 'Al-Bakistan', 'Paquistão', 'Pakisatan', 'Mumlikat e Khudad e Pakistan', 'I.R. of Pakistan', 'پاڪستان', 'Pak-i-stan'], 'HumanAnswers': ['Pakistan'], 'MatchedWikiEntityName': 'Pakistan', 'NormalizedAliases': ['islamic pakistan', 'pakistano', 'pakistāna', 'پاکِستان', 'bakistan', 'republic of pakistan', 'pakastan', 'pakistani republic', 'pakstan', 'pak e stan', 'pak i stan', 'pākistān', 'bakistaan', 'pákistán', 'pakland', 'pakistani state', 'al pakistan', 'paakistan', 'pakistaan', 'pakisatan', 'name of pakistan', 'paquistán', 'pakasthan', 'union of pakistan', 'islamic republic of pakistan', 'state of pakistan', 'اسلامی جمہوریۂ پاکستان', 'باكستان', 'pakistan s', 'paquistão', 'etymology of pakistan', 'pakistana', 'mumlikat e khudad e pakistan', 'islāmī jumhūriyah yi pākistān', 'pakistán', 'islāmī jumhūrī ye pākistān', 'paquistan', 'paskitan', 'pakistani federation', 'packistan', 'irop', 'اسلامی جمہوریہ پاکستان', 'iso 3166 1 pk', 'islamic republic pakistan', 'federation of pakistan', 'پاکستان', 'al bakistan', 'paquistao', 'islamic state of pakistan', 'pakistan islamic republic', 'i r of pakistan', 'پاكِستان', 'اسلامی جمہوریۂ پاكِستان', 'پاڪستان', 'pakisthan', 'bakstaan', 'pakistan', 'pakistan islamic republic of'], 'NormalizedMatchedWikiEntityName': 'pakistan', 'NormalizedValue': 'pakistan', 'Type': 'WikipediaEntity', 'Value': 'Pakistan'}",qb_2893,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Sindh.txt', 'HumanAnswer': 'Pakistan', 'Title': 'Sindh'}, {'DocSource': 'TagMe', 'Filename': 'Asian_people.txt', 'Title': 'Asian people'}]",Sindh is a province of which Asian country?,True
http://www.quizballs.com/,"{'Aliases': ['Eucalyptus', 'Eucalyptus tree', 'Gum-tree', 'Gum trees', 'Eucalyptus spp.', 'Ευκάλυπτος', 'Eucalypti'], 'HumanAnswers': ['eucalypt'], 'MatchedWikiEntityName': 'Eucalyptus', 'NormalizedAliases': ['ευκάλυπτος', 'gum tree', 'gum trees', 'eucalyptus tree', 'eucalyptus', 'eucalypti', 'eucalyptus spp'], 'NormalizedMatchedWikiEntityName': 'eucalyptus', 'NormalizedValue': 'eucalyptus', 'Type': 'WikipediaEntity', 'Value': 'Eucalyptus'}",qb_3200,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Leaf.txt', 'Title': 'Leaf'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Koala.txt', 'HumanAnswer': 'eucalypt', 'Title': 'Koala'}]",What type of leaves does a koala feed on?,True
http://www.quizballs.com/,"{'Aliases': ['Rebekah Baines', 'President Lyndon B Johnson', 'President Lyndon Baines Johnson', 'Presidency of Lyndon Baines Johnson', 'All I have I would have given gladly...', 'President Lyndon B. Johnson', 'Lyndon b. johnson', 'L. Johnson Administration', 'Johnson, Lyndon Baines', 'President lbj', 'Lyndon Johnson Administration', 'Lindon B. Johnson', 'L. B. J.', 'Lyndon b johnson', 'Lyndon B. Johnson Administration', 'LBJ', 'L.B.J.', 'President LBJ', 'Lyndon Johnson', '36th President of the United States', 'L B J', 'Lindon Johnson', 'Howard University Speech', 'Lyndon Banes Johnson', 'Lyndon Baines Johnson Administration', 'Lyndon B. Johnson', 'President Lyndon Johnson', 'Lyndon Baynes Johnson', 'Lyndon johnson', 'L. B. Johnson Administration', 'Lyndon B Johnson', 'Rebekah Baines Johnson', 'Lyndon Baines Johnson', 'Lbj', 'Presidency of Lyndon B. Johnson'], 'HumanAnswers': ['Lyndon B. Johnson'], 'MatchedWikiEntityName': 'Lyndon B. Johnson', 'NormalizedAliases': ['lyndon baines johnson administration', 'l b johnson administration', 'lyndon b johnson', 'lyndon baines johnson', 'president lbj', 'lindon johnson', 'l b j', 'lindon b johnson', 'rebekah baines', 'lyndon banes johnson', 'rebekah baines johnson', '36th president of united states', 'l johnson administration', 'lyndon johnson', 'lbj', 'lyndon b johnson administration', 'howard university speech', 'presidency of lyndon b johnson', 'all i have i would have given gladly', 'lyndon baynes johnson', 'johnson lyndon baines', 'president lyndon baines johnson', 'president lyndon b johnson', 'lyndon johnson administration', 'president lyndon johnson', 'presidency of lyndon baines johnson'], 'NormalizedMatchedWikiEntityName': 'lyndon b johnson', 'NormalizedValue': 'lyndon b johnson', 'Type': 'WikipediaEntity', 'Value': 'Lyndon B Johnson'}",qb_3648,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'President_of_the_United_States.txt', 'Title': 'President of the United States'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'John_F._Kennedy.txt', 'HumanAnswer': 'Lyndon B. Johnson', 'Title': 'John F. Kennedy'}, {'DocSource': 'TagMe', 'Filename': 'Vice_President_of_the_United_States.txt', 'Title': 'Vice President of the United States'}]",Who became US President John Kennedy’s Vice President in 1961?,True
http://www.quizballs.com/,"{'Aliases': ['The business', 'The Business (disambiguation)', 'A business', 'The Business'], 'HumanAnswers': ['a business'], 'MatchedWikiEntityName': 'The Business', 'NormalizedAliases': ['business', 'business disambiguation'], 'NormalizedMatchedWikiEntityName': 'business', 'NormalizedValue': 'business', 'Type': 'WikipediaEntity', 'Value': 'A business'}",qb_4325,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Ferret.txt', 'HumanAnswer': 'a business', 'Title': 'Ferret', 'originalUrl': 'https://en.wikipedia.org/wiki/Ferret'}]",What is a group of ferrets called?,True
