Question,Answer,extended_answer,base_response,is_hallucination
When was the first stud book created for the breed of horse that came from Rotrou introducing Arabian horses to Perche?,1883,The first stud book for the breed of horse that came from Rotrou introducing Arabian horses to Perche was created in 1883.,It was created in France in 1893.,
"In what year was the drummer from the album ""Angel of Retribution"" born?",1961,"The drummer from the album ""Angel of Retribution"" was born in 1961.",He was born in 1961.,
William Bromley-Davenport held political office under the Prime Minister who was of which party?,Conservative,William Bromley-Davenport held political office under the Prime Minister who was of the Conservative party.,Conservative Party.,
Agnes Body was the founding head of a state secondary school located on what road?,Wragby Road,Agnes Body was the founding head of a state secondary school located on Wragby Road.,It was located on Clyde Road.,
Who played the role of Nettie Harris in the 1985 film directed by Steven Spielberg?,Akosua Gyamama Busia,Akosua Gyamama Busia played the role of Nettie Harris in the 1985 film directed by Steven Spielberg.,Akosua Busia played Nettie Harris in Steven Spielberg’s 1985 film The Color Purple.,
"The actress that plays Charity in the drama series ""Greenleaf"" is a member of a musical family from what city and state?","Detroit, Michigan","The actress that plays Charity in the drama series ""Greenleaf"" is a member of a musical family from Detroit, Michigan.","She is from Detroit, Michigan.",
On which television network did Joe Penny play an investigator named Jake Styles?,CBS,Joe Penny played an investigator named Jake Styles on CBS.,Joe Penny played the investigator Jake Styles on CBS.,
How many times did the man who coached the 1986-87 UNLV Runnin' Rebels fail to win 20 games in a season?,twice,The man who coached the 1986-87 UNLV Runnin' Rebels failed to win 20 games in a season twice.,He failed to win 20 games only twice.,
 Curious is a women's fragrance by a singer born in what city and state?,"McComb, Mississippi","Curious is a women's fragrance by a singer who was born in McComb, Mississippi.","The singer was born in McComb, Mississippi.",
Were both Eugene Dynkin and Vladimir Voevodsky mathematicians from Russia?,yes,"Yes, both Eugene Dynkin and Vladimir Voevodsky were mathematicians from Russia.","Yes; both were Russian-born mathematicians (Eugene Dynkin later became a Russian-American, and Vladimir Voevodsky was a Russian mathematician and Fields Medalist).",
What mall was known as a twin of the mall located on I-45 on the Southeast side of Houston?,Northwest Mall,The mall that was known as a twin of the mall located on I-45 on the Southeast side of Houston was Northwest Mall.,Northwest Mall.,
In what year did Australian-born comedian Peter Helliar write I Love you Too?,2010,"Peter Helliar, the Australian-born comedian, wrote ""I Love You Too"" in the year 2010.",He wrote it in 2010.,
"Which client of Lindka Cierach played Queen Elizabeth II in ""The Queen""?",Helen Mirren,"Helen Mirren played Queen Elizabeth II in ""The Queen,"" which was a client of Lindka Cierach.",Helen Mirren.,
Which ocean would the ingredients likely come from for the She-crab soup?,Atlantic Ocean,The ingredients for the She-crab soup would likely come from the Atlantic Ocean.,The ingredients would likely come from the Atlantic Ocean.,
"Which writer of French descent actually lived in France, Maurice Level or John Dufresne?",Maurice Level,"Maurice Level, the writer of French descent, actually lived in France.",Maurice Level lived in France.,
When did the first bank come into existence that is part of an organization that serves rural areas of India with basic banking and financial services?,on 20 July 2009,The first bank that is part of an organization serving rural areas of India with basic banking and financial services came into existence on 20 July 2009.,"The first Regional Rural Bank, Prathama Bank, came into existence on 2 October 1975.",
Chien-Shiung Wu's expertise in experimental physics evoked comparisons to a scientist who passed away in which year ?,1934,Chien-Shiung Wu's expertise in experimental physics evoked comparisons to a scientist who passed away in 1934.,1934,
The 2005 film Remedy featured Frank Vincent from The Sopranos and several mob movies by which acclaimed director?,Martin Scorsese,"The 2005 film Remedy featured Frank Vincent from The Sopranos and several mob movies by acclaimed director Martin Scorsese, known for his iconic films such as Goodfellas and The Departed.",The acclaimed director is Martin Scorsese.,
What title did the actor who worked with Sivaji Ganesan in a 1970 drama film other than actor?,politician,The actor who worked with Sivaji Ganesan in a 1970 drama film was not only an actor but also a politician.,Chief Minister of Tamil Nadu.,
"Gaia is a space observatory of the European Space Agency, what is Astrosat?",India's first dedicated multi-wavelength space observatory.,"Astrosat is India's first dedicated multi-wavelength space observatory, similar to Gaia, which is a space observatory of the European Space Agency.","Astrosat is India’s first dedicated multi-wavelength space observatory, launched by ISRO in 2015 to study celestial objects in ultraviolet, visible, and X-ray bands.",
"After coaching the red raiders to several winning seasons, where does Mike Leach currently coach at?",Washington State,"Mike Leach, after coaching the red raiders to several winning seasons, currently coaches at Washington State.",Washington State University.,
"Which genus has more species, Mahonia or Diplazium?",Diplazium,Diplazium is the genus that has more species compared to Mahonia.,Diplazium has more species than Mahonia.,
What is the title of the person who is Head of the Department of Biological Sciences at the University of Lincoln,Doctor,The title of the person who is Head of the Department of Biological Sciences at the University of Lincoln is Doctor.,The title is Professor.,
"What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?",Hills,"Aldgate railway station, Adelaide and Aldgate, South Australia have in common the type of elevation, which is hills.",They both list elevation as above mean sea level (AMSL).,
"Brandy was handpicked by a producer that herself had been recognized by the ""Guinness World Records"" for what?",most awarded female act of all-time,"Brandy was handpicked by a producer that herself had been recognized by the ""Guinness World Records"" for being the most awarded female act of all-time.",For being the most awarded female artist of all time.,
What profession did Willi Forst and Elmer Clifton share?,actor,Willi Forst and Elmer Clifton shared the profession of actor.,They were film directors.,
"Which film is older, Monsters, Inc. or Earth?","Monsters, Inc.","Monsters, Inc. is the older film.",Earth is older.,
 Chun Woo-hee's notable films include a South Korean horror film about  a policeman who investigates a series of mysterious killings and what?,illnesses,Chun Woo-hee's notable films include a South Korean horror film about a policeman who investigates a series of mysterious killings and illnesses.,Illnesses.,
What city is home to the private research university Jung Seul-ki swam for?,"Seoul, South Korea","Seoul, South Korea is the city where Jung Seul-ki swam for the private research university.","It is Seoul, South Korea.",
"Who directed the film that had ""The Distance"" in the soundtrack?",Peter Chelsom,"Peter Chelsom directed the film that had ""The Distance"" in the soundtrack.",Justin Lin.,
Jeff Perry the current star of the ABC political drama Scandal is in an upcoming thriller direct by who?,Craig William Macneill,The upcoming thriller is directed by Craig William Macneill.,David Fincher.,
Does Frank Pepe Pizzeria Napoletana or Donatos Pizza have more locations?,Donatos,Donatos Pizza has more locations than Frank Pepe Pizzeria Napoletana.,Donatos Pizza has more locations than Frank Pepe Pizzeria Napoletana.,
"What event in 1920 was established by the director of the play ""The Miracle?""",Salzburg Festival,"The Salzburg Festival, established in 1920, was the event that was established by the director of the play ""The Miracle.""",He established the Salzburg Festival.,
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","Newcastle upon Tyne, England","The song ""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from Newcastle upon Tyne, England.","It was by PJ & Duncan (Ant & Dec), a music duo from Newcastle upon Tyne, England.",
"Don Swayze was one of five children.  His older brother was trained in dance by their mother, Patsy Swayze, leading to his role in ""Dirty Dancing"".  Who is his older brother?",Patrick Swayze,"Don Swayze was one of five children, and his older brother, Patrick Swayze, was trained in dance by their mother, Patsy Swayze, which ultimately led to his iconic role in ""Dirty Dancing"".",His older brother is Patrick Swayze.,
Who is Colin Kaepernick and what is his preferred nickname?,an American football quarterback,Colin Kaepernick is an American football quarterback who is known for his activism both on and off the field.,"Colin Kaepernick is an American civil rights activist and former San Francisco 49ers quarterback, and his preferred nickname is ""Kap.""",
Timothy J. Sloan was the CEO of Wells Fargo who succeeded the CEO who took the job in what month?,7-Jun,Timothy J. Sloan was the CEO of Wells Fargo who succeeded the CEO who took the job in June.,June.,
"The actor that plays Phileas Fogg in ""Around the World in 80 Days"", co-starred with Gary Cooper in a 1939 Goldwyn Productions film based on a novel by what author?",Charles L. Clifford,"The actor that plays Phileas Fogg in ""Around the World in 80 Days"", Charles L. Clifford, co-starred with Gary Cooper in a 1939 Goldwyn Productions film based on a novel by an author whose name is not mentioned in the question.",It was based on a novel by Charles L. Clifford.,
In what town is the university which the Bryant Bulldogs represent?,"Smithfield, Rhode Island","The university which the Bryant Bulldogs represent is located in Smithfield, Rhode Island.","The university is located in Smithfield, Rhode Island.",
"Michelle Lewis has written songs for which ""Lizzie McGuire"" actress? ",Hilary Duff,"Michelle Lewis has written songs for Hilary Duff, who is known for her role as an actress in ""Lizzie McGuire"".",Hilary Duff.,
From what nation is the football player who was named Man of the Match at the 2001 Intercontinental Cup?,Ghana,The football player who was named Man of the Match at the 2001 Intercontinental Cup is from Ghana.,He is from Ghana.,
"Who is a guitarist, Saffron or Myles Kennedy?",Myles Kennedy,Myles Kennedy is the guitarist.,Myles Kennedy is a guitarist.,
These three apps that have similar functionality to Google for Education are compatible with what Microsoft file format?,Microsoft Office,These three apps that have similar functionality to Google for Education are compatible with the Microsoft Office file format.,"Microsoft Office file formats (Word, Excel, and PowerPoint), specifically .docx, .xlsx, and .pptx.",
What is the name of the field marshal and strategist who was the mastermind behind the Schlieffen Plan?,Alfred Graf von Schlieffen,"Alfred Graf von Schlieffen, a renowned field marshal and strategist, was the mastermind behind the Schlieffen Plan.",Field Marshal Alfred von Schlieffen.,
"A British sports, health and leisure business hosted the World Games on what dates?",July 25 to August 4,"The British sports, health and leisure business hosted the World Games from July 25 to August 4.",They were held from 14 to 25 July 1991.,
The Black Star identified closely with this American magazine magnate who was called what?,"the most influential private citizen in the America of his day""","The Black Star identified closely with this American magazine magnate who was called ""the most influential private citizen in the America of his day"" due to his immense power and impact on society.",I have no idea.,
Which war was HMS Clonmel in where over nine million combatants died?,World War I,"HMS Clonmel was in World War I, a war where over nine million combatants died.",It was World War I.,
"Shinola LLC, an American luxury lifestyle band is owned and operated by Bedrock Brands a texas investment group launched by this man one of the founders of  Fossil Group",Tom Kartsotis,"Tom Kartsotis, one of the founders of Fossil Group, launched Bedrock Brands, a Texas investment group that owns and operates Shinola LLC, an American luxury lifestyle brand.",Tom Kartsotis.,
What is the current occupation of the footballer replaced by Zdenek Zeman at the beginning of the 2012-13 A. S. Roma season?  ,manager,The current occupation of the footballer replaced by Zdenek Zeman at the beginning of the 2012-13 A. S. Roma season is a manager.,He is a football manager.,
"Nelson Chai is the former president of what financial holding company that was founded in 1908, and is headquartered in New York City?",CIT Group Inc.,"Nelson Chai is the former president of CIT Group Inc., a financial holding company that was founded in 1908 and is headquartered in New York City.",Nelson Chai is the former president of CIT Group Inc.,
What was the founding year of the county where Weber's Store is located?,1905,The county where Weber's Store is located was founded in 1905.,It was founded in 1845.,
"In the 1973 NFL season, the Pro Bowl took place at what football stadium that is part of the Truman Sports Complex, along with what other stadium?",Kauffman Stadium,"The Pro Bowl took place at Kauffman Stadium, which is part of the Truman Sports Complex, along with another stadium.","It was held at Arrowhead Stadium, which is part of the Truman Sports Complex along with Kauffman Stadium (then known as Royals Stadium).",
What was the Canadian movie called in Italy that stared a professional American football defensive end of the National Football League along with Michael Ironside?,Anno 2053,"The Canadian movie called ""Anno 2053"" was released in Italy and it starred a professional American football defensive end of the National Football League along with Michael Ironside.",Road to Hell.,
Are Lycoris and Ammi both native to southern Asia?,yes,"Yes, both Lycoris and Ammi are native to southern Asia.","No; Lycoris is native to East Asia, and Ammi is native to the Mediterranean and western Asia, not southern Asia.",
"Which cast member of Pitch Perfect 2 was born March 9, 1986?",Brittany Snow,"Brittany Snow, who was born on March 9, 1986, is a cast member of Pitch Perfect 2.","Brittany Snow was born March 9, 1986.",
Phyllis Kohn holds a seat in the House of Representatives which meets where?,Saint Paul,Phyllis Kohn holds a seat in the House of Representatives which meets in Saint Paul.,"At the Minnesota State Capitol in Saint Paul, Minnesota.",
"Which mountain is taller, Gasherbrum II or Langtang Ri?",Gasherbrum II,Gasherbrum II is the taller mountain compared to Langtang Ri.,Gasherbrum II is taller than Langtang Ri.,
In what field did a Swiss physicist who had a geometrical representation named after him work in?,quantum mechanics,A Swiss physicist who had a geometrical representation named after him worked in the field of quantum mechanics.,He worked in quantum mechanics.,
What is the nickname of the peninsula that is home to the Calabrian Black Squirrel?,"""lo Stivale"" (the Boot)","The nickname of the peninsula that is home to the Calabrian Black Squirrel is ""lo Stivale"" (the Boot), referring to the shape of Italy on the map.","The Italian peninsula is nicknamed ""the Boot.""",
"Which publication is older, the Stanford Chaparral or Dime Magazine? ",The Stanford Chaparral,The Stanford Chaparral is the older publication.,The Stanford Chaparral is older.,
What was the MGM Grand Garden Arena in which Britney Spears recorded fourth video album originally known as?,Grand Garden Special Events Center,"The MGM Grand Garden Arena, in which Britney Spears recorded her fourth video album, was originally known as the Grand Garden Special Events Center.",It was originally known as the MGM Grand Garden.,
Where were the brothers from that manufactured the balloon in which FranÃ§ois Laurent d'Arlandes andJean-FranÃ§ois PilÃ¢tre de Rozier made the first manned free balloon flight? ,"Annonay, in ArdÃ¨che","The brothers who manufactured the balloon in which FranÃ§ois Laurent d'Arlandes and Jean-FranÃ§ois PilÃ¢tre de Rozier made the first manned free balloon flight were from Annonay, in ArdÃ¨che.","They were from Annonay, France.",
"Who has won the most Olympic medals for figure skating, Debi Thomas or Katarina Witt?",Katarina Witt,Katarina Witt has won the most Olympic medals for figure skating.,"Katarina Witt, who won two Olympic gold medals, has more Olympic figure skating medals than Debi Thomas, who won one bronze.",
The most principle species of plants which requires an ericaceous type of compost can have what effect on its surroundings because of the way it takes up cations?,Peat moss can also acidify its surroundings by taking up cations,"Peat moss, which is the most principle species of plants requiring an ericaceous type of compost, can also acidify its surroundings by taking up cations.","It acidifies the surrounding soil by releasing hydrogen ions during cation uptake, thereby lowering the local pH.",
Who recorded the song written by Johnny Russell,Buck Owens,Buck Owens recorded the song written by Johnny Russell.,It was recorded by Buck Owens.,
Which of the following has released ten solo albums: Kristin Hersh or Mike Patton?,Kristin Hersh,"Kristin Hersh has released ten solo albums, making her a prolific artist in her own right.",Kristin Hersh has released ten solo albums.,
What did  the man who  led Sweden to military supremacy during the Thirty Years' War found in 1623?,court in Ãbo,The man who led Sweden to military supremacy during the Thirty Years' War founded a court in Ãbo in 1623.,Gustavus Adolphus founded the Åbo Court of Appeal (Åbo hovrätt) in 1623.,
When was the host of the Los Angeles talk radio program Religion on the Line born?,2-Aug-48,The host of the Los Angeles talk radio program Religion on the Line was born on 2-Aug-48.,"He was born on August 2, 1948.",
Was Lee Grant or Colin Campbell born first?,James Colin Campbell,James Colin Campbell was born first.,Lee Grant was born first.,
Which magazine ranked the Indian Carnatic vocalist who collaborated with classical pianist Anil Srinivasan among 35 Game Changers under 35?,India Today,India Today magazine ranked the Indian Carnatic vocalist who collaborated with classical pianist Anil Srinivasan among 35 Game Changers under 35.,It was India Today magazine.,
Are David Schwimmer and James Wan in the same industry?,yes,"Yes, David Schwimmer and James Wan are both in the same industry.","Yes, both are in the entertainment industry (film and television).",
Actor David Lee Stenstrom played the character Waldo the inventor in a TV show that ran on Nickelodeon during what yeras?,1984 to 1985,David Lee Stenstrom played the character Waldo the inventor in a TV show that ran on Nickelodeon from 1984 to 1985.,1984 to 1985.,
Atlanta Zero Mile Post is located within a historic area opened in what year ?,1969,The Atlanta Zero Mile Post is located within a historic area that was opened in 1969.,It opened in 1969.,
In what city does the most successful American and international five-and-dime business have a historic building?,"Watertown, New York","The most successful American and international five-and-dime business has a historic building in Watertown, New York.",New York City.,
Who has a better career-high singles ranking Daniel Vacek or Fabio Fognini ?,Fabio Fognini,Fabio Fognini has a better career-high singles ranking than Daniel Vacek.,Fabio Fognini has the better career-high singles ranking.,
"Between Gareth Evans and Pierre Chenal, who's had a more diver career?",Gareth Huw Evans,Gareth Huw Evans has had a more diverse career between Gareth Evans and Pierre Chenal.,I have no idea.,
"Which plant genus is part of a family with a longer name, Morning glory or Rothmannia?",Morning glory,Morning glory is the plant genus that is part of a family with a longer name.,"Morning glory, because its family Convolvulaceae has a longer name than Rothmannia’s family Rubiaceae.",
Which jobs do Jeff Tremaine and Keanu Reeves share?,"director, producer",Jeff Tremaine and Keanu Reeves share the jobs of director and producer.,They are both film directors and producers.,
