Question,Answer,extended_answer,base_response,is_hallucination
The owner of radio station KWPW has the same name as an American character actor. What is it?,Bill McCutcheon,"The owner of radio station KWPW, Bill McCutcheon, shares the same name as an American character actor.",I have no idea.,
What game did the team with an 11-1 regular season record play in for the BCS title game?,2004 Nokia Sugar Bowl,The team with an 11-1 regular season record played in the 2004 Nokia Sugar Bowl for the BCS title game.,"The team with an 11-1 regular season record played in the BCS title game, which is the National Championship game in college football.",
"What German medium tank, sometimes called the ""Mark V"", that was deployed on the Eastern and Western fronts from mid-1943 provided the armor and suspension for the chassis of the tank destroyer built by Nazi Germany during World War II?",The Panther,"The Panther, a German medium tank sometimes called the ""Mark V"", was deployed on the Eastern and Western fronts from mid-1943 and provided the armor and suspension for the chassis of the tank destroyer built by Nazi Germany during World War II.","The Panther tank, sometimes referred to as the ""Mark V,"" provided the armor and suspension for the chassis of the Jagdpanther tank destroyer built by Nazi Germany during World War II.",
Abraham Lincoln Neiman and his wife Carrie Marcus Neiman cofounded Neiman Marcus with Carrie's brother Herbert in which American city in 1907?,Dallas,Abraham Lincoln Neiman and his wife Carrie Marcus Neiman cofounded Neiman Marcus with Carrie's brother Herbert in Dallas in 1907.,"Neiman Marcus was co-founded in Dallas, Texas in 1907.",
Which show that premiered in May 2011 is hosted by someone with the birth name Richard Kirschner?,My Cat from Hell,"The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is ""My Cat from Hell.""","""Penn & Teller: Fool Us,"" which premiered in May 2011, is hosted by magician Jonathan Ross, whose birth name is Richard Kirschner.",
"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of where?",Scotland,"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of Scotland.",The Faroe Islands are located about 200 miles north-northwest of the coast of Scotland.,
Do the bands named Phoenix and Shearwater specialize in the exact same genre?,no,"No, the bands named Phoenix and Shearwater do not specialize in the exact same genre.","No, Phoenix is primarily known for alternative rock and synth-pop, while Shearwater is recognized for indie rock and art rock, suggesting they do not specialize in the exact same genre.",
"Which former American football player had a part in the movie ""Gamer?""",Terry Crews,"Terry Crews, the former American football player, had a part in the movie ""Gamer.""","Terry Crews, a former American football player, had a part in the movie ""Gamer.""",
"North Blenheim, New York was destroyed by flooding caused by the Hurricane that landed in what month?",45880,"North Blenheim, New York was destroyed by flooding caused by the Hurricane that landed in August.",I have no idea.,
"Who is older, Ivan Foster or Ian Paisley?",Ian Paisley,Ian Paisley is older.,Ian Paisley was older than Ivan Foster.,
"The founder of this Canadian owned, American manufacturer of business jets for civilian and military developed this portable tape system.",8-track,"The founder of this Canadian owned, American manufacturer of business jets for civilian and military developed this portable tape system, which was known as the 8-track.","The founder of this Canadian-owned, American manufacturer of business jets for civilian and military, who developed the portable tape system, is William Powell Lear.",
"Which American rock band was formed first, Soil or Drowning Pool?",Drowning Pool,"Drowning Pool, an American rock band, was formed first.","Drowning Pool was formed first in 1996, while Soil was formed in 1997.",
What artistic endeavor do Fallujah and Dying Fetus have in common?,death metal band,Fallujah and Dying Fetus have in common the fact that they are both death metal bands.,Fallujah and Dying Fetus both engage in the artistic endeavor of creating death metal music.,
"Which Star of British-Canadian-American satirical comedy, co starting with Ricky Gervais, began his career in sketch comedy series""Full Frontal"" ?",Eric BanadinoviÄ,"Eric BanadinoviÄ, who is also known as Eric Bana, began his career in sketch comedy series ""Full Frontal"" before becoming a star of the British-Canadian-American satirical comedy co-starring Ricky Gervais.","Mackenzie Crook, who starred alongside Ricky Gervais in ""The Office,"" began his career in the sketch comedy series ""Full Frontal.""",
Kevin Watson currently manages which Southern League football team?,Bishop's Stortford,"Kevin Watson currently manages Bishop's Stortford, a Southern League football team.",Kevin Watson currently manages the Southern League football team Billericay Town.,
What New York representative and politician was defeated by Alan Hevesi in 2002?,John Faso,"John Faso, a New York representative and politician, was defeated by Alan Hevesi in 2002.",The New York representative and politician defeated by Alan Hevesi in 2002 was Republican John Faso.,
"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?",The War of '04,"The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was The War of '04.","The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 28.",
Li Yitong made her television debut on which network?,Dragon TV,"Li Yitong made her television debut on Dragon TV, a popular network in China.",Li Yitong made her television debut on Hunan Television.,
Who manufactured the scooter upon which the Bajaj Priya was based off of?,Piaggio,The Bajaj Priya was based off of a scooter manufactured by Piaggio.,The Bajaj Priya was based off of the Italian scooter Vespa.,
Cranium and Twin Tin Bots are both what?,games,Cranium and Twin Tin Bots are both games that offer engaging and interactive experiences for players.,Cranium and Twin Tin Bots are both board games.,
When did the author of the book One More River is based on win the Nobel Prize?,1932,The author of the book One More River is based on won the Nobel Prize in 1932.,I have no idea.,
Did the board game San Marco or About Time come out first?,San Marco,"San Marco, the board game, came out first.","The board game San Marco came out first, in 2001, while About Time was released in 2004.",
What type of veterinary specialist is the star veterinarian of The Bionic Vet?,neuro-orthopaedic,The star veterinarian of The Bionic Vet is a neuro-orthopaedic specialist.,"The star veterinarian of The Bionic Vet is a specialist in small animal orthopedic surgery, particularly known for pioneering prosthetics and bionic limb surgery for pets.",
Are both Helen Dunmore and M. P. Shiel of West Indian descent?,no,"No, neither Helen Dunmore nor M. P. Shiel are of West Indian descent.","Yes, M. P. Shiel was of West Indian descent, but Helen Dunmore was not.",
What is the nationality of the wrestler who sang on A Jingle with Jillian?,American,The nationality of the wrestler who sang on A Jingle with Jillian is American.,The nationality of the wrestler who sang on A Jingle with Jillian is American.,
EMU Australia is best known for their unisex style boots that are typically made of what?,Sheepskin,"EMU Australia is best known for their unisex style boots that are typically made of sheepskin, which provides exceptional warmth and comfort.",EMU Australia is best known for their unisex style boots that are typically made of sheepskin.,
Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of what animal?,duck,Hardley Flood is an area of lagoons that support populations of the waterfowl that are a medium sized version of a duck.,Hardley Flood supports populations of waterfowl that are a medium-sized version of ducks.,
